sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
231628,https://sofifa.com/player/231628/rafael-mir-vicente/20/159586,Rafa Mir,Rafael Mir Vicente,22,6/18/1997,191,87,Spain,Nottingham Forest,71,81,3900000,25000,"ST, LM",Right,1,3,3,High/Low,Normal,No,nan,nan,SUB,14,Wolverhampton Wanderers,nan,2020,nan,nan,73,71,60,67,44,67,nan,nan,nan,nan,nan,nan,nan,67,72,74,64,69,67,59,41,52,71,71,75,64,65,60,73,77,67,73,66,49,39,69,59,74,64,42,41,35,12,11,15,10,6,70+2,70+2,70+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,56+2,53+2,53+2,53+2,56+2,55+2,52+2,52+2,52+2,55+2
241130,https://sofifa.com/player/241130/ignatius-ganago/20/159586,I. Ganago,Ignatius Ganago,20,2/16/1999,176,78,Cameroon,OGC Nice,71,81,3900000,16000,"ST, LW",Right,1,3,3,Medium/Medium,Stocky,No,8600000,nan,RW,14,nan,7/1/2018,2022,nan,nan,78,70,52,69,34,66,nan,nan,nan,nan,nan,nan,Power Free-Kick,49,71,65,63,60,71,51,40,40,70,77,79,63,59,70,78,65,62,75,66,48,45,67,48,66,65,39,17,14,9,10,8,8,13,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,50+2,47+2,47+2,47+2,50+2,47+2,45+2,45+2,45+2,47+2
230978,https://sofifa.com/player/230978/taiwo-awoniyi/20/159586,T. Awoniyi,Taiwo Awoniyi,21,8/12/1997,185,84,Nigeria,1. FSV Mainz 05,71,80,3700000,14000,ST,Right,1,2,3,Medium/Medium,Stocky,No,nan,nan,SUB,22,Liverpool,nan,2020,nan,nan,79,71,57,65,26,72,nan,nan,nan,nan,nan,nan,nan,56,74,68,66,63,68,54,35,52,58,78,79,68,63,69,75,79,66,78,61,64,14,69,53,68,58,20,27,18,10,7,9,8,10,69+2,69+2,69+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,47+2,44+2,44+2,44+2,47+2,44+2,42+2,42+2,42+2,44+2
238497,https://sofifa.com/player/238497/marvin-spielmann/20/159586,M. Spielmann,Marvin Spielmann,23,2/23/1996,181,75,Switzerland,BSC Young Boys,71,80,3600000,12000,"LM, ST",Right,1,3,3,High/Medium,Normal,No,6200000,nan,SUB,7,nan,7/1/2019,2023,nan,nan,85,72,66,71,36,61,nan,nan,nan,nan,nan,nan,nan,70,73,59,70,61,70,68,64,59,73,84,86,77,59,66,75,52,71,63,70,45,30,71,58,62,64,35,34,35,15,10,12,12,8,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,57+2,51+2,51+2,51+2,57+2,54+2,46+2,46+2,46+2,54+2
239718,https://sofifa.com/player/239718/hassane-bande/20/159586,H. Band??,Hassane Band??,20,10/30/1998,178,68,Burkina Faso,Ajax,71,80,3700000,10000,"LW, ST",Right,1,4,3,High/Medium,Normal,No,5900000,nan,SUB,32,nan,7/1/2018,2023,nan,nan,85,69,60,76,31,63,nan,nan,nan,nan,nan,nan,"Selfish, Early Crosser",57,72,54,68,67,77,48,28,52,72,83,86,83,69,74,70,75,67,61,67,61,27,64,64,62,63,22,41,12,7,9,15,15,11,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,52+2,50+2,50+2,50+2,52+2,49+2,44+2,44+2,44+2,49+2
245240,https://sofifa.com/player/245240/joao-diogo-alves-rodrigues/20/159586,Kikas,Jo??o Diogo Alves Rodrigues,20,9/17/1998,177,71,Portugal,Os Belenenses,71,80,3700000,4000,ST,Right,1,3,3,High/Medium,Normal,No,8600000,nan,ST,9,nan,7/1/2018,2021,nan,nan,76,69,54,71,22,66,nan,nan,nan,nan,nan,nan,nan,40,72,63,61,59,69,55,44,52,71,77,76,75,69,75,76,68,76,68,59,49,12,69,60,67,67,19,18,17,8,7,6,5,6,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,46+2,44+2,44+2,44+2,46+2,43+2,38+2,38+2,38+2,43+2
225591,https://sofifa.com/player/225591/leonardo-suarez/20/159586,L. Su??rez,Leonardo Su??rez,23,3/30/1996,167,60,Argentina,Villarreal CF,71,79,3500000,16000,"RM, ST, CAM",Left,1,3,4,Medium/Low,Lean,Yes,8000000,nan,SUB,22,nan,1/1/2015,2020,nan,nan,65,68,73,76,23,35,nan,nan,nan,nan,nan,nan,"Power Free-Kick, Injury Free, Crowd Favourite",75,70,54,74,59,75,75,70,70,74,69,61,84,66,89,65,72,35,31,70,36,15,68,73,62,68,23,22,11,11,14,6,15,7,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,46+2,44+2,44+2,44+2,46+2,42+2,34+2,34+2,34+2,42+2
227638,https://sofifa.com/player/227638/suleiman-abdullahi/20/159586,S. Abdullahi,Suleiman Abdullahi,22,12/10/1996,185,86,Nigeria,1. FC Union Berlin,71,79,3500000,22000,"RW, LW, ST",Right,1,3,3,Medium/Low,Stocky,No,7000000,#Strength,SUB,20,nan,7/1/2019,2022,nan,nan,84,69,54,72,20,83,nan,nan,nan,nan,nan,nan,"Argues with Officials, Early Crosser",64,68,61,64,57,74,47,32,21,71,79,88,65,71,69,77,64,76,89,67,79,17,72,59,66,62,14,18,12,15,11,14,10,14,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,66+2,66+2,66+2,68+2,56+2,56+2,56+2,68+2,50+2,43+2,43+2,43+2,50+2,46+2,42+2,42+2,42+2,46+2
229271,https://sofifa.com/player/229271/pascal-kopke/20/159586,P. K??pke,Pascal K??pke,23,9/3/1995,177,75,Germany,Hertha BSC,71,79,3500000,16000,"ST, LM",Right,1,3,3,Medium/Medium,Normal,No,6700000,nan,RES,14,nan,7/1/2018,2022,nan,nan,76,70,60,71,35,62,nan,nan,nan,nan,nan,nan,nan,65,70,68,67,67,69,59,46,49,71,78,74,76,66,79,76,78,66,65,64,47,23,71,54,67,60,52,21,18,8,6,11,8,8,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,52+2,48+2,48+2,48+2,52+2,49+2,45+2,45+2,45+2,49+2
236555,https://sofifa.com/player/236555/guilherme-schettine-guimaraes/20/159586,Guilherme Schettine,Guilherme Schettine Guimar??es,23,10/10/1995,180,78,Brazil,Santa Clara,71,79,3500000,4000,ST,Right,1,3,3,Medium/Low,Normal,No,8100000,nan,ST,95,nan,7/1/2017,2020,nan,nan,67,72,59,69,25,66,nan,nan,nan,nan,nan,nan,nan,50,73,71,68,71,69,65,68,46,69,68,67,69,71,62,76,66,77,69,66,45,19,67,57,71,62,22,16,22,9,12,12,8,7,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,45+2,45+2,45+2,48+2,45+2,40+2,40+2,40+2,45+2
225530,https://sofifa.com/player/225530/obbi-oulare/20/159586,O. Oular??,Obbi Oular??,23,1/8/1996,196,96,Belgium,Standard de Li??ge,71,78,3400000,10000,ST,Right,1,3,3,Medium/Low,Stocky,No,5700000,#Strength,RES,17,nan,7/1/2019,2023,nan,nan,65,71,56,63,28,74,nan,nan,nan,nan,nan,nan,Power Free-Kick,52,69,72,66,69,66,40,29,38,68,61,68,45,65,31,80,64,38,94,67,71,22,66,65,68,67,28,21,20,9,6,8,9,14,70+2,70+2,70+2,64+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,61+2,56+2,56+2,56+2,61+2,44+2,45+2,45+2,45+2,44+2,42+2,46+2,46+2,46+2,42+2
225652,https://sofifa.com/player/225652/george-puscas/20/159586,G. Pu??ca??,George Pu??ca??,23,4/8/1996,188,78,Romania,Reading,71,78,3400000,14000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,7100000,nan,ST,47,nan,8/7/2019,2024,ST,9,68,68,51,70,36,71,nan,nan,nan,nan,nan,nan,nan,47,70,71,53,68,70,62,62,43,70,69,68,65,69,71,77,65,65,78,55,62,28,74,52,69,71,29,39,28,9,11,11,7,10,70+2,70+2,70+2,64+2,67+2,67+2,67+2,64+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,48+2,48+2
228761,https://sofifa.com/player/228761/oscar-estupinan/20/159586,O. Estupi????n,??scar Estupi????n,22,12/29/1996,182,74,Colombia,Denizlispor,71,78,3400000,15000,ST,Left,1,2,3,Medium/Medium,Stocky,No,nan,nan,SUB,9,Vit??ria Guimar??es,nan,2020,nan,nan,71,70,48,69,26,62,nan,nan,nan,nan,nan,nan,Long Passer (CPU AI Only),40,68,76,56,65,69,56,60,47,71,71,71,65,63,70,77,87,47,74,70,42,18,68,40,63,62,23,21,20,11,11,14,9,6,69+2,69+2,69+2,63+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,41+2,41+2
222590,https://sofifa.com/player/222590/mauro-manotas/20/159586,M. Manotas,Mauro Manotas,23,7/15/1995,181,66,Colombia,Houston Dynamo,71,77,3300000,6000,"ST, LW",Right,1,2,3,High/Low,Normal,No,5400000,nan,ST,9,nan,5/13/2015,2021,nan,nan,73,70,57,69,33,67,nan,nan,nan,nan,nan,nan,nan,49,74,65,68,62,69,43,39,51,69,72,73,72,69,72,75,69,72,61,59,73,27,75,57,69,66,29,31,27,8,13,15,9,11,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,51+2,50+2,50+2,50+2,51+2,49+2,46+2,46+2,46+2,49+2
226380,https://sofifa.com/player/226380/hee-chan-hwang/20/159586,Hwang Hee Chan,????ù?ç?? ???????Å?,23,1/26/1996,177,77,Korea Republic,FC Red Bull Salzburg,71,77,3300000,21000,"ST, LM, RM",Right,1,3,3,High/Medium,Normal,No,5600000,#Speedster,RS,9,nan,1/1/2015,2021,nan,nan,91,66,61,75,28,66,nan,nan,nan,nan,nan,nan,Crowd Favourite,58,68,58,65,61,72,58,44,55,74,92,91,89,72,82,69,71,72,67,59,57,22,71,64,60,64,28,23,24,11,7,10,11,15,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2
227558,https://sofifa.com/player/227558/jordan-siebatcheu/20/159586,J. Siebatcheu,Theoson Jordan Siebatcheu,23,4/26/1996,190,84,France,Stade Rennais FC,71,77,3300000,23000,ST,Right,1,3,3,High/Medium,Normal,No,7200000,nan,SUB,9,nan,7/1/2018,2023,nan,nan,64,69,58,66,29,68,nan,nan,nan,nan,nan,nan,nan,52,74,70,68,67,64,58,43,49,70,62,65,63,68,61,69,70,69,78,61,42,28,71,56,65,62,27,18,24,14,10,12,14,6,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,49+2,47+2,47+2,47+2,49+2,46+2,43+2,43+2,43+2,46+2
235554,https://sofifa.com/player/235554/ihsan-sacko/20/159586,I. Sacko,Ihsan Sacko,21,7/19/1997,183,70,France,OGC Nice,71,77,3300000,16000,"ST, LW, RW",Right,1,3,3,Medium/Medium,Lean,No,7300000,nan,SUB,18,nan,1/27/2018,2022,nan,nan,80,70,63,72,40,58,nan,nan,nan,nan,nan,nan,Early Crosser,60,70,68,67,65,71,51,55,55,70,78,81,84,61,71,74,60,60,62,69,47,34,69,69,73,68,30,46,39,8,8,7,12,14,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,55+2,52+2,52+2,52+2,55+2,53+2,49+2,49+2,49+2,53+2
245733,https://sofifa.com/player/245733/hendrik-weydandt/20/159586,H. Weydandt,Hendrik Weydandt,23,7/16/1995,195,94,Germany,Hannover 96,71,77,3300000,18000,ST,Right,1,4,2,High/Medium,Normal,Yes,5900000,"#Aerial Threat, #Strength",RS,26,nan,7/1/2018,2020,nan,nan,73,67,45,57,33,80,nan,nan,nan,nan,nan,nan,nan,30,75,78,54,67,58,36,33,34,62,64,81,47,66,35,71,69,69,93,48,65,24,72,56,50,55,23,36,28,12,5,15,13,9,70+2,70+2,70+2,60+2,64+2,64+2,64+2,60+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,46+2
246405,https://sofifa.com/player/246405/bryan-angulo/20/159586,B. Angulo,Bryan Angulo,23,11/30/1995,183,70,Ecuador,Cruz Azul,71,77,3300000,15000,ST,Right,1,4,3,High/Low,Normal,No,6300000,nan,RES,18,nan,8/9/2019,2020,nan,nan,80,70,49,74,20,63,nan,nan,nan,nan,nan,nan,nan,50,78,69,56,46,76,58,58,33,71,82,79,78,73,64,72,69,77,69,54,28,16,62,45,82,51,11,18,12,11,8,10,7,6,70+2,70+2,70+2,67+2,68+2,68+2,68+2,67+2,63+2,63+2,63+2,65+2,54+2,54+2,54+2,65+2,47+2,39+2,39+2,39+2,47+2,44+2,36+2,36+2,36+2,44+2
214096,https://sofifa.com/player/214096/tim-kleindienst/20/159586,T. Kleindienst,Tim Kleindienst,23,8/31/1995,194,86,Germany,SC Freiburg,71,76,3200000,15000,ST,Right,1,3,3,Medium/Medium,Lean,No,6000000,#Aerial Threat,SUB,34,nan,7/1/2015,2022,nan,nan,66,71,53,62,32,72,nan,nan,nan,nan,nan,nan,nan,50,71,75,60,68,67,54,39,45,59,62,69,53,68,47,78,70,67,79,69,61,26,71,53,59,64,27,29,22,7,8,12,7,14,69+2,69+2,69+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,46+2,46+2
221618,https://sofifa.com/player/221618/lys-mousset/20/159586,L. Mousset,Lys Mousset,23,2/8/1996,184,80,France,Sheffield United,71,76,3200000,20000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,6700000,nan,SUB,22,nan,7/21/2019,2022,nan,nan,77,70,53,72,25,61,nan,nan,nan,nan,nan,nan,nan,48,69,67,60,63,73,53,41,44,72,77,77,71,64,68,76,67,64,69,71,37,22,67,55,70,60,19,20,17,12,14,13,6,16,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,47+2,43+2,43+2,43+2,47+2,44+2,39+2,39+2,39+2,44+2
233231,https://sofifa.com/player/233231/jon-bautista-orgilles/20/159586,Jon Bautista,Jon Bautista Orgilles,23,7/3/1995,180,72,Spain,KAS Eupen,71,76,3200000,8000,"ST, CAM",Right,1,3,3,Medium/Medium,Lean,Yes,nan,nan,CAM,21,Real Sociedad,nan,2020,nan,nan,60,74,59,69,26,61,nan,nan,nan,nan,nan,nan,nan,47,76,73,69,69,70,60,57,58,68,58,62,65,69,70,69,67,65,66,77,40,16,73,52,70,72,25,22,16,9,11,9,11,13,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,46+2,45+2,45+2,45+2,46+2,43+2,40+2,40+2,40+2,43+2
239712,https://sofifa.com/player/239712/masaya-okugawa/20/159586,M. Okugawa,?ùù??ù ??????,23,4/14/1996,176,62,Japan,FC Red Bull Salzburg,71,76,3200000,19000,"RM, ST, LM",Left,1,4,3,Medium/Medium,Lean,No,5000000,#Acrobat,SUB,37,nan,7/1/2015,2020,nan,nan,85,61,60,80,28,49,nan,nan,nan,nan,nan,nan,"Selfish, Crowd Favourite",60,61,49,64,56,80,57,39,51,76,87,84,90,64,90,63,48,68,47,62,31,16,65,66,53,58,28,29,24,6,8,14,13,13,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,52+2,45+2,45+2,45+2,52+2,48+2,37+2,37+2,37+2,48+2
235842,https://sofifa.com/player/235842/andrea-pinamonti/20/159586,A. Pinamonti,Andrea Pinamonti,20,5/19/1999,188,72,Italy,Genoa,70,86,3900000,8000,ST,Right,1,3,3,Medium/Medium,Lean,No,nan,nan,LS,99,Inter,nan,2020,nan,nan,64,70,45,67,22,63,nan,nan,nan,nan,nan,nan,nan,40,73,70,53,72,64,43,47,36,74,66,63,64,67,64,68,64,62,68,67,52,16,70,45,69,60,15,19,19,14,10,15,7,11,68+2,68+2,68+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,43+2,40+2,40+2,40+2,43+2,41+2,38+2,38+2,38+2,41+2
239956,https://sofifa.com/player/239956/myron-boadu/20/159586,M. Boadu,Myron Boadu,18,1/14/2001,180,65,Netherlands,AZ Alkmaar,70,86,3700000,3000,ST,Right,1,4,3,High/Medium,Normal,No,7900000,nan,ST,9,nan,7/1/2017,2023,nan,nan,85,67,51,74,28,62,nan,nan,nan,nan,nan,nan,Speed Dribbler (CPU AI Only),37,69,59,62,62,73,43,39,45,72,86,84,86,74,74,71,86,67,64,59,44,23,66,53,65,68,29,22,18,9,15,14,6,11,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,48+2,45+2,45+2,45+2,48+2,46+2,41+2,41+2,41+2,46+2
245149,https://sofifa.com/player/245149/jan-hurtado/20/159586,J. Hurtado,Jan Hurtado,19,3/5/2000,183,71,Venezuela,Boca Juniors,70,86,3800000,8000,ST,Right,1,3,4,High/Low,Normal,No,7800000,nan,ST,17,nan,7/11/2019,2023,nan,nan,83,68,60,72,24,68,nan,nan,nan,nan,nan,nan,nan,52,67,53,66,55,74,46,35,61,70,85,81,70,68,62,71,69,73,73,68,49,22,73,67,76,62,27,15,20,5,8,8,10,11,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,50+2,47+2,47+2,47+2,50+2,46+2,40+2,40+2,40+2,46+2
246618,https://sofifa.com/player/246618/adam-hlozek/20/159586,A. Hloè?ek,Adam Hloè?ek,16,7/25/2002,185,80,Czech Republic,Sparta Praha,70,86,3500000,1000,"RW, ST, RM",Right,1,3,3,High/Medium,Normal,No,9900000,nan,RM,20,nan,1/1/2018,2022,nan,nan,74,68,66,74,30,73,nan,nan,nan,nan,nan,nan,"Argues with Officials, Crowd Favourite",68,67,73,65,66,74,64,61,62,75,73,74,70,68,72,70,70,71,75,68,69,26,68,68,61,69,25,24,23,11,10,9,11,10,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,52+2,50+2,50+2,50+2,52+2,49+2,46+2,46+2,46+2,49+2
243580,https://sofifa.com/player/243580/ikoma-lois-openda/20/159586,I. Openda,Ikoma Lo??s Openda,19,2/16/2000,174,78,Belgium,Club Brugge KV,70,84,3800000,8000,"ST, LW",Right,1,3,3,Medium/Low,Normal,No,7800000,#Speedster,SUB,80,nan,7/1/2016,2023,nan,nan,93,65,56,69,25,64,nan,nan,nan,nan,nan,nan,nan,52,67,60,66,56,68,44,30,40,68,94,92,78,64,77,68,90,58,76,58,33,16,70,62,61,66,30,19,15,9,8,10,8,13,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,66+2,56+2,56+2,56+2,66+2,48+2,43+2,43+2,43+2,48+2,45+2,40+2,40+2,40+2,45+2
245940,https://sofifa.com/player/245940/silas-wamangituka/20/159586,S. Wamangituka,Silas Wamangituka,19,10/6/1999,189,84,DR Congo,VfB Stuttgart,70,83,3400000,10000,ST,Right,1,2,3,Medium/Medium,Lean,No,7500000,nan,SUB,14,nan,8/13/2019,2024,nan,nan,86,66,52,68,22,69,nan,nan,nan,nan,nan,nan,nan,51,72,68,57,59,70,47,33,41,68,83,89,75,61,47,68,64,69,81,49,40,17,69,57,72,65,18,17,16,8,13,13,9,11,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,46+2,41+2,41+2,41+2,46+2,44+2,39+2,39+2,39+2,44+2
228815,https://sofifa.com/player/228815/tyler-roberts/20/159586,T. Roberts,Tyler Roberts,20,1/12/1999,180,75,Wales,Leeds United,70,82,3200000,23000,"CAM, CM, ST",Right,1,3,3,Medium/Medium,Normal,Yes,6700000,nan,SUB,11,nan,1/31/2018,2022,nan,nan,80,66,64,73,27,69,nan,nan,nan,nan,nan,nan,Power Free-Kick,62,67,62,70,58,73,57,42,61,72,77,83,78,60,72,70,60,74,75,62,48,28,67,67,70,69,20,26,18,12,8,13,9,13,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,52+2,49+2,49+2,49+2,52+2,48+2,42+2,42+2,42+2,48+2
238232,https://sofifa.com/player/238232/kwang-song-han/20/159586,Han Kwang Song,Kwang Song Han,20,9/11/1998,178,70,Korea DPR,Cagliari,70,82,3200000,14000,ST,Right,1,5,3,High/Medium,Normal,No,6100000,nan,SUB,25,nan,3/10/2017,2023,nan,nan,75,69,53,72,36,51,nan,nan,nan,nan,nan,nan,nan,42,73,67,58,62,74,61,49,44,70,77,74,75,68,71,68,82,58,51,64,36,17,69,59,68,63,48,31,23,13,15,11,15,5,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,64+2,57+2,57+2,57+2,64+2,48+2,45+2,45+2,45+2,48+2,47+2,43+2,43+2,43+2,47+2
230800,https://sofifa.com/player/230800/rey-manaj/20/159586,R. Manaj,Rey Manaj,22,2/24/1997,182,76,Albania,Albacete BP,70,81,3100000,5000,ST,Right,1,4,3,Medium/Medium,Normal,No,5500000,nan,LS,22,nan,7/1/2019,2024,nan,nan,70,68,53,68,29,69,nan,nan,nan,nan,nan,nan,nan,43,70,67,66,62,66,42,57,46,72,72,69,60,68,76,69,68,65,75,62,58,12,72,49,72,67,46,14,21,7,10,8,8,14,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,47+2,46+2,46+2,46+2,47+2,44+2,43+2,43+2,43+2,44+2
225539,https://sofifa.com/player/225539/dominic-solanke/20/159586,D. Solanke,Dominic Solanke,21,9/14/1997,187,80,England,Bournemouth,70,80,2900000,25000,ST,Right,1,3,3,High/Medium,Lean,Yes,6100000,nan,SUB,9,nan,1/4/2019,2023,nan,nan,66,69,60,70,27,69,nan,nan,nan,nan,nan,nan,Selfish,54,70,68,65,65,71,54,42,58,72,65,67,67,65,66,72,72,65,74,63,61,22,69,63,70,67,21,25,22,9,15,14,9,10,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,48+2,48+2,48+2,48+2,48+2,45+2,43+2,43+2,43+2,45+2
234640,https://sofifa.com/player/234640/bakery-jatta/20/159586,B. Jatta,Bakery Jatta,21,6/6/1998,184,79,Gambia,Hamburger SV,70,80,2900000,6000,"LM, RM, ST",Right,1,3,3,Medium/Medium,Normal,No,5200000,nan,RM,18,nan,7/1/2016,2024,nan,nan,87,66,60,71,33,72,nan,nan,nan,nan,nan,nan,"Early Crosser, Speed Dribbler (CPU AI Only)",67,70,52,65,59,75,53,49,48,67,83,90,69,58,62,77,61,77,75,49,63,22,73,58,61,64,29,37,32,6,11,8,9,9,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,59+2,59+2,59+2,69+2,55+2,49+2,49+2,49+2,55+2,52+2,45+2,45+2,45+2,52+2
236836,https://sofifa.com/player/236836/orji-okwonkwo/20/159586,O. Okwonkwo,Orji Okwonkwo,21,1/19/1998,173,72,Nigeria,Montreal Impact,70,80,2900000,4000,"RW, ST, LW",Right,1,3,3,High/High,Stocky,No,nan,nan,RW,18,Bologna,nan,2019,nan,nan,90,66,63,70,49,70,nan,nan,nan,nan,nan,nan,Early Crosser,64,63,53,68,65,71,68,58,53,68,88,91,78,64,66,74,53,68,73,66,69,34,64,61,60,61,56,56,30,7,13,7,12,15,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,59+2,57+2,57+2,57+2,59+2,57+2,54+2,54+2,54+2,57+2
245368,https://sofifa.com/player/245368/guven-yalcin/20/159586,G. Yal????n,G??ven Yal????n,20,1/18/1999,184,77,Turkey,Beè?iktaè? JK,70,80,2900000,25000,"ST, LM",Right,1,2,3,Medium/Medium,Normal,No,6100000,nan,SUB,9,nan,7/1/2018,2022,SUB,17,78,70,60,73,23,57,nan,nan,nan,nan,nan,nan,nan,56,74,65,68,59,78,60,37,55,67,80,77,72,64,65,72,60,57,66,65,32,20,62,57,71,52,19,16,21,9,8,9,11,14,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,47+2,43+2,43+2,43+2,47+2,44+2,38+2,38+2,38+2,44+2
232148,https://sofifa.com/player/232148/daniel-salloi/20/159586,D. Sall??i,D??niel Sall??i,22,7/19/1996,185,68,Hungary,Sporting Kansas City,70,79,2700000,5000,"LW, ST, RW",Right,1,3,3,High/Medium,Lean,Yes,4600000,nan,SUB,20,nan,1/13/2016,2019,nan,nan,75,72,65,70,38,64,nan,nan,nan,nan,nan,nan,Beat Offside Trap,62,74,60,69,65,69,69,55,61,72,74,75,70,70,67,73,58,70,62,69,65,27,68,65,69,69,40,40,28,11,6,6,8,9,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,55+2,53+2,53+2,53+2,55+2,52+2,48+2,48+2,48+2,52+2
